,bed,bath,area,price,SEKTOR,JAYA,SERPONG,LANTAI,DEKAT,MURAH,bintaro,ciputat,pamulang,raya,jl,sutera,cluster
0,3.0,2.0,200,4800000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,4.0,4.0,200,2700000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,4.0,3.0,110,1375000000.0,0,0,0,0,1,0,0,1,0,0,0,0,0
3,5.0,5.0,232,4250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,7.0,5.0,540,5500000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
5,3.0,5.0,200,2900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,2.0,2.0,40,599000000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
7,4.0,3.0,358,5900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3.0,3.0,88,1268850000.0,0,0,0,1,0,0,0,1,0,0,0,0,0
9,4.0,3.0,145,2798000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,5.0,3.0,200,2700000000.0,1,1,0,1,0,0,1,0,0,0,0,0,0
11,5.0,3.0,200,2499000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
12,4.0,3.0,105,1900000000.0,0,0,0,0,0,1,0,1,1,0,0,0,0
13,3.0,3.0,108,2458000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
14,3.0,2.0,92,2400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6.0,5.0,870,14000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4.0,4.0,127,2675000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1
17,4.0,3.0,126,2300000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,5.0,3.0,300,6000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
19,2.0,2.0,63,1342500000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,4.0,3.0,160,2200000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,5.0,4.0,200,3200000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
22,2.0,1.0,42,490000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,3.0,3.0,150,2150000000.0,0,0,1,0,0,1,0,0,0,1,1,0,0
24,5.0,3.0,160,2800000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
25,4.0,3.0,432,12970400000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
26,3.0,1.0,80,1450000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,2.0,2.0,63,1328000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,4.0,4.0,393,7200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3.0,2.0,90,1200000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
30,3.0,2.0,92,2400000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,4.0,4.0,595,8000000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,2.0,2.0,60,975000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
33,4.0,3.0,193,6300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,4.0,3.0,240,6500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,6.0,4.0,318,7000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,6.0,5.0,500,4500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4.0,3.0,220,5200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
38,3.0,1.0,52,800000000.0,0,0,0,1,0,0,0,1,0,1,0,0,0
39,3.0,2.0,120,2700000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
40,2.0,1.0,60,960000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0
41,3.0,3.0,215,3300000000.0,0,0,0,0,1,0,1,0,0,0,1,0,0
42,1.0,2.0,60,1300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,4.0,3.0,350,3700000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,3.0,3.0,250,3000000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
45,2.0,1.0,36,530000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,3.0,2.0,65,730000000.0,0,0,0,0,0,1,0,0,1,0,1,0,0
47,4.0,3.0,196,5266728000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,4.0,3.0,190,3250000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,4.0,4.0,300,12000000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
50,4.0,3.0,142,85000000.0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,2.0,1.0,50,502000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,3.0,2.0,75,990000000.0,0,0,0,0,0,0,0,0,1,0,1,0,0
53,4.0,3.0,400,5500000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
54,3.0,1.0,100,1400000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,5.0,3.0,400,5500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
56,3.0,2.0,52,600000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,1.0,2.0,60,1300000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,3.0,3.0,100,2350000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5.0,3.0,150,1650000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5.0,2.0,276,3500000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,3.0,2.0,90,1200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,3.0,2.0,120,800000000.0,0,0,0,0,0,0,0,1,0,0,1,0,0
63,4.0,3.0,270,11000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3.0,2.0,135,1500000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
65,5.0,4.0,185,4850000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
66,3.0,2.0,84,1350000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
67,3.0,2.0,72,1300000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
68,6.0,4.0,300,14500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
69,5.0,4.0,220,4300000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,6.0,3.0,250,3850000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,5.0,5.0,700,9400000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,7.0,5.0,400,8000000000.0,1,1,0,0,0,0,1,0,0,0,1,0,0
73,3.0,2.0,52,1099000000.0,0,0,0,0,0,1,0,0,1,0,1,0,0
74,5.0,4.0,120,2650000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
75,4.0,3.0,200,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
76,3.0,1.0,80,1450000000.0,0,0,0,0,0,1,0,0,0,0,0,0,1
77,3.0,2.0,55,650000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0
78,4.0,3.0,140,2749999999.0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,4.0,3.0,150,3400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2.0,1.0,105,1395000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,4.0,4.0,250,8500000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
82,4.0,4.0,210,2800000000.0,0,0,0,1,0,0,1,0,0,0,0,0,0
83,3.0,2.0,92,1529000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
84,3.0,3.0,196,4744870000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,5.0,2.0,128,2100000000.0,0,0,0,0,0,0,1,1,0,0,1,0,0
86,2.0,3.0,200,4000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,6.0,5.0,140,3500000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
88,2.0,1.0,60,670000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3.0,2.0,73,1268550000.0,0,0,0,1,1,0,0,1,0,0,0,0,0
90,4.0,4.0,149,2000000000.0,0,0,0,0,1,0,0,1,0,1,1,0,0
91,4.0,3.0,250,3300000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,3.0,2.0,100,2300000000.0,1,0,0,0,0,0,1,0,0,0,1,0,0
93,2.0,2.0,152,2800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
94,4.0,3.0,236,4750000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
95,4.0,3.0,129,3500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
96,4.0,4.0,130,1900000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
97,4.0,5.0,400,5900000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
98,5.0,4.0,216,11000000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
99,3.0,2.0,150,2900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
100,5.0,2.0,180,2500000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,10.0,10.0,300,3500000000.0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,5.0,2.0,1000,13900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2.0,2.0,67,900000000.0,0,0,1,0,0,0,0,0,0,0,1,0,0
104,4.0,2.0,100,1450000000.0,0,0,0,1,1,0,0,0,0,0,0,0,0
105,4.0,2.0,80,1700000000.0,0,0,0,0,0,0,1,0,0,1,0,0,0
106,2.0,1.0,89,2520000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
107,3.0,3.0,220,3800000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0
108,6.0,5.0,170,1600000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
109,5.0,4.0,152,2400000000.0,1,1,0,0,0,0,1,1,0,0,0,0,0
110,6.0,5.0,250,3850000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
111,2.0,2.0,55,1050000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,3.0,2.0,105,2900000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,4.0,3.0,200,2500000011.0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3.0,1.0,60,465000000.0,0,0,0,0,0,1,0,0,1,0,0,0,0
115,3.0,3.0,115,1750000000.0,0,0,1,0,0,1,0,0,0,0,0,0,0
116,4.0,4.0,350,5800000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
117,4.0,3.0,250,6500000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,2.0,2.0,100,2000000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
119,4.0,3.0,250,2000000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0
120,4.0,3.0,180,3700000000.0,0,0,0,0,0,1,0,0,0,0,0,1,0
121,3.0,3.0,89,1259017000.0,0,0,1,1,1,0,0,0,0,0,0,0,0
122,3.0,2.0,138,2500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,4.0,4.0,177,5900000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
124,2.0,1.0,107,1200000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,3.0,2.0,110,1550000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
126,3.0,2.0,79,1788500000.0,0,0,0,0,0,0,0,0,0,0,1,0,0
127,3.0,2.0,111,1600000000.0,0,0,0,0,0,0,1,0,0,0,1,0,0
128,3.0,3.0,118,2000000000.0,0,0,0,0,0,0,0,1,0,1,1,0,0
129,2.0,1.0,65,1500000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0
130,3.0,3.0,90,1600000000.0,0,0,0,0,0,0,0,0,0,0,0,1,0
131,2.0,1.0,41,800000200.0,0,0,1,0,0,1,0,0,0,0,0,0,0
132,3.0,2.0,102,1475000000.0,0,0,0,0,1,0,0,0,1,0,0,0,0
133,7.0,4.0,300,5975000000.0,0,1,0,0,0,0,1,0,0,0,0,0,0
134,3.0,3.0,70,800000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0
135,2.0,2.0,60,1250000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0
136,4.0,4.0,400,12000000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,4.0,3.0,105,1365000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0
138,2.0,1.0,70,1300000000.0,1,0,0,0,1,0,1,0,0,0,0,0,0
139,4.0,3.0,180,3500000000.0,1,0,0,0,0,0,1,0,0,0,0,0,0
140,9.0,8.0,450,7500000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,4.0,5.0,146,3800000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2.0,1.0,29,900000000.0,0,0,0,0,1,0,1,0,0,1,1,0,0
143,5.0,4.0,206,4250000000.0,1,1,0,0,0,0,1,0,0,0,0,0,0
