,url,location,bed,bath,area,price
0,https://www.rumah.com/listing-properti/dijual-jalan-camar-bintaro-sektor-3-oleh-margaretha-olinia-20492830,"Jalan camar bintaro sektor 3, Bintaro, Tangerang Selatan, Banten",3.0,2.0,200,4800000000.0
1,https://www.rumah.com/listing-properti/dijual-rumah-di-jual-bagus-murah-di-rempoa-ciputat-timur-oleh-pradana-21145776,"Ciputat Timur, Tangerang Selatan, Banten",4.0,4.0,200,2700000000.0
2,https://www.rumah.com/listing-properti/dijual-dijual-rumah-brand-new-siap-huni-lokasi-strategis-dekat-stasiun-di-ciputat-oleh-delfani-al-qutdri-adell-21114938,"Ciputat, Tangerang Selatan, Banten",4.0,3.0,110,1375000000.0
3,https://www.rumah.com/listing-properti/dijual-rumah-oleh-tuti-setiyawati-21217864,"Pondok Ranji, Bintaro, Tangerang Selatan, Banten",5.0,5.0,232,4250000000.0
4,https://www.rumah.com/listing-properti/dijual-rumh-classic-lt-635m-diarea-bintaro-oleh-jaka-mardaya-18782026,"1 jl.Jombang  ,Bintaro, Pondok Aren, Tangerang Selatan, Banten",7.0,5.0,540,5500000000.0
5,https://www.rumah.com/listing-properti/dijual-dijual-rumah-siap-huni-di-kucica-bintaro-lokasi-strategis-one-gate-system-oleh-meilya-19663382,"jalan kucica, Bintaro, Tangerang Selatan, Banten",3.0,5.0,200,2900000000.0
6,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-dekat-akses-tol-pamulang-lokasi-strategis-oleh-pratama-alamsyah-21751861,"Pamulang, Tangerang Selatan, Banten",2.0,2.0,40,599000000.0
7,https://www.rumah.com/listing-properti/dijual-emerald-cove-oleh-mr-thamrin-18875462,"Emerald Cove, Gading Serpong, Tangerang Selatan, Banten",4.0,3.0,358,5900000000.0
8,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-dlm-cluster-dkt-tol-di-serua-ciputat-tangsel-oleh-diah-21260304,"Serua, Ciputat, Tangerang Selatan, Banten",3.0,3.0,88,1268850000.0
9,https://www.rumah.com/listing-properti/dijual-rempoa-oleh-wanty-s-19873921,"Rempoa, Ciputat, Tangerang Selatan, Banten",4.0,3.0,145,2798000000.0
10,https://www.rumah.com/listing-properti/dijual-rumah-2-lantai-atap-baja-ringan-di-sektor-9-bintaro-jaya-gb-10576-ry-oleh-shanty-suntea-21665774,"Bintaro Sektor 9, Bintaro, Tangerang Selatan, Banten",5.0,3.0,200,2700000000.0
11,https://www.rumah.com/listing-properti/dijual-rumah-dijual-di-bintaro-sektor-5-pondok-aren-tangerang-selatan-oleh-jodi-21126033,"Bintaro, Tangerang Selatan, Banten",5.0,3.0,200,2499000000.0
